,building_id,damage_grade
83652,1001964,1
83653,602552,1
83654,871403,1
83655,1033259,1
83656,195118,1
83657,217718,1
83658,977402,1
83659,629130,1
83660,938432,1
83661,709295,1
83662,977203,1
83663,93192,1
83664,576322,1
83665,220653,1
83666,102289,1
83667,1047954,1
83668,630849,1
83669,597441,1
83670,1021275,1
83671,651576,1
83672,442382,1
83673,386897,1
83674,992053,1
83675,633447,1
83676,675727,1
83677,1041642,1
83678,1036680,1
83679,584986,1
83680,82436,1
83681,230439,1
83682,602037,1
83683,830288,1
83684,612037,1
83685,257521,1
83686,388284,1
83687,252069,1
83688,580420,1
83689,312232,1
83690,922794,1
83691,539798,1
83692,534374,1
83693,769129,1
83694,39030,1
83695,37622,1
83696,612964,1
83697,606321,1
83698,117265,1
83699,642579,1
83700,392395,1
83701,300332,1
83702,424150,1
83703,547246,1
83704,964502,1
83705,463310,1
83706,593657,1
83707,679078,1
83708,831841,1
83709,1010740,1
83710,317172,1
83711,603189,1
83712,909305,1
83713,64904,1
83714,189601,1
83715,926204,1
83716,607531,1
83717,294599,1
83718,775296,1
83719,525893,1
83720,46505,1
83721,620254,1
83722,156174,1
83723,728499,1
83724,246750,1
83725,475930,1
83726,393116,1
83727,135414,1
83728,191860,1
83729,310207,1
83730,471396,1
83731,389252,1
83732,664769,1
83733,299217,1
83734,557832,1
83735,127711,1
83736,316721,1
83737,866827,1
83738,914303,1
83739,231795,1
83740,361340,1
83741,173415,1
83742,737609,1
83743,364355,1
83744,260179,1
83745,1024885,1
83746,702455,1
83747,245699,1
83748,563994,1
83749,892391,1
83750,689608,1
83751,910220,1
83752,808132,1
83753,136497,1
83754,695287,1
83755,384785,1
83756,888558,1
83757,521792,1
83758,973089,1
83759,875416,1
83760,263697,1
83761,402144,1
83762,387452,2
83763,86703,1
83764,831457,1
83765,810926,1
83766,407385,1
83767,934310,1
83768,204415,1
83769,889957,1
83770,449067,1
83771,447825,1
83772,360464,1
83773,594020,1
83774,957261,1
83775,982327,1
83776,669272,1
83777,441549,1
83778,478869,1
83779,116935,1
83780,888896,1
83781,238909,1
83782,643254,1
83783,182026,1
83784,848414,1
83785,175638,1
83786,42672,1
83787,792385,1
83788,817117,1
83789,850307,1
83790,342148,1
83791,459036,1
83792,212666,1
83793,465497,1
83794,284937,1
83795,550441,1
83796,568233,1
83797,329674,1
83798,500675,1
83799,593136,1
83800,700831,1
83801,904311,1
83802,333705,1
83803,141522,1
83804,550308,1
83805,135054,1
83806,147642,1
83807,10747,1
83808,755753,1
83809,751109,1
83810,553868,1
83811,684610,1
83812,355471,1
83813,916718,1
83814,580051,1
83815,283345,1
83816,538259,1
83817,106928,1
83818,911029,1
83819,237180,1
83820,606844,1
83821,1042965,1
83822,1008471,1
83823,940415,1
83824,296662,1
83825,508060,1
83826,215282,1
83827,871912,1
83828,800325,1
83829,13789,1
83830,1048396,1
83831,213993,1
83832,804098,1
83833,503877,1
83834,149292,1
83835,461846,1
83836,786836,1
83837,852795,1
83838,18355,1
83839,345113,1
83840,189912,1
83841,17423,1
83842,741,1
83843,991186,1
83844,492395,1
83845,378200,1
83846,77465,1
83847,185593,1
83848,323868,1
83849,630165,1
83850,861172,1
83851,995922,1
83852,578213,1
83853,910228,1
83854,994505,1
83855,157203,1
83856,153283,1
83857,702401,1
83858,493233,1
83859,90985,1
83860,660390,1
83861,803325,1
83862,158027,1
83863,176526,1
83864,679560,1
83865,1039880,1
83866,178548,1
83867,1018596,1
83868,529429,1
83869,639729,1
83870,309563,1
83871,531322,1
83872,747752,1
83873,1011006,1
83874,982432,1
83875,1015565,1
83876,113387,1
83877,740651,1
83878,887332,1
83879,83239,1
83880,434785,1
83881,429619,1
83882,87636,1
83883,924623,1
83884,897420,1
83885,342030,1
83886,165884,1
83887,161177,1
83888,615688,1
83889,305269,1
83890,509899,1
83891,600674,1
83892,488229,1
83893,13630,1
83894,26888,1
83895,674724,1
83896,289001,1
83897,418509,1
83898,231650,1
83899,325491,1
83900,471222,1
83901,501539,1
83902,432780,1
83903,139072,1
83904,931540,1
83905,733063,1
83906,304596,1
83907,157869,1
83908,41820,1
83909,729049,1
83910,759425,1
83911,285546,1
83912,599567,1
83913,525230,1
83914,96888,1
83915,774258,1
83916,212364,1
83917,283081,1
83918,996320,1
83919,975108,1
83920,456199,1
83921,827174,1
83922,398987,1
83923,154235,1
83924,377462,1
83925,828198,1
83926,343389,1
83927,211343,1
83928,817746,1
83929,2720,1
83930,16590,1
83931,154684,1
83932,17717,1
83933,163054,1
83934,254522,1
83935,781282,1
83936,190617,1
83937,284591,1
83938,866261,1
83939,738859,1
83940,885070,1
83941,1000036,1
83942,802698,1
83943,81613,1
83944,16502,1
83945,674782,1
83946,432762,1
83947,457455,1
83948,352251,1
83949,603918,1
83950,313534,1
83951,354091,1
83952,916816,1
83953,615562,1
83954,361549,1
83955,58509,1
83956,830826,1
83957,915279,1
83958,385170,1
83959,541518,1
83960,898759,1
83961,608123,1
83962,650929,1
83963,836844,1
83964,1027866,1
83965,265143,1
83966,855673,1
83967,396455,1
83968,536568,1
83969,51912,1
83970,167433,1
83971,973743,1
83972,732940,1
83973,967234,1
83974,881957,1
83975,756010,1
83976,656431,1
83977,351648,1
83978,511055,1
83979,682690,1
83980,728681,1
83981,405349,1
83982,402949,1
83983,716391,1
83984,1000580,1
83985,155805,1
83986,894405,1
83987,122386,1
83988,455834,1
83989,156255,1
83990,529492,1
83991,808153,1
83992,104897,1
83993,553358,1
83994,725204,1
83995,253130,1
83996,711747,1
83997,877583,1
83998,1043475,1
83999,741491,1
84000,628327,1
84001,48289,1
84002,1038537,1
84003,175374,1
84004,284606,1
84005,215715,1
84006,888752,1
84007,406247,1
84008,604195,1
84009,44839,1
84010,688498,1
84011,282469,1
84012,268583,1
84013,605053,1
84014,266750,1
84015,993933,1
84016,985043,1
84017,415369,1
84018,277115,1
84019,311109,1
84020,443676,1
84021,617120,1
84022,1000530,1
84023,326565,1
84024,755145,1
84025,44737,1
84026,126292,1
84027,763582,1
84028,248365,1
84029,814628,1
84030,613648,1
84031,524138,1
84032,684303,1
84033,396706,1
84034,767231,1
84035,646625,1
84036,976576,1
84037,983752,1
84038,477387,1
84039,949304,1
84040,326304,1
84041,100579,1
84042,635050,1
84043,479993,1
84044,877319,1
84045,27311,1
84046,112643,1
84047,497462,1
84048,419334,1
84049,72610,1
84050,498373,1
84051,97255,1
84052,859982,1
84053,350495,1
84054,80525,1
84055,734745,1
84056,1018775,1
84057,1024711,1
84058,318936,1
84059,939122,1
84060,894116,1
84061,385411,1
84062,958275,1
84063,655508,1
84064,415022,1
84065,472553,1
84066,822969,1
84067,190425,1
84068,216960,1
84069,13753,1
84070,680473,1
84071,220069,1
84072,147768,1
84073,190737,1
84074,814979,1
84075,651466,1
84076,540197,1
84077,280817,1
84078,145353,1
84079,611559,1
84080,554509,1
84081,845846,1
84082,929312,1
84083,910783,1
84084,893131,1
84085,261427,1
84086,992904,1
84087,463383,1
84088,92945,1
84089,276614,1
84090,167445,1
84091,191277,1
84092,113053,1
84093,641186,1
84094,149825,1
84095,667907,1
84096,100972,1
84097,442619,1
84098,704364,1
84099,708683,1
84100,497624,1
84101,279059,1
84102,576994,1
84103,813791,1
84104,114231,1
84105,580701,1
84106,444132,1
84107,54577,1
84108,521040,1
84109,13746,1
84110,866198,1
84111,300657,1
84112,866529,1
84113,590033,1
84114,405516,1
84115,726875,1
84116,52490,1
84117,319171,1
84118,44307,1
84119,111097,1
84120,1052470,1
84121,934396,1
84122,628144,1
84123,891495,1
84124,336620,1
84125,919920,1
84126,792301,1
84127,763521,1
84128,824387,1
84129,66066,1
84130,87819,1
84131,408960,1
84132,789793,1
84133,926903,1
84134,339899,1
84135,495316,1
84136,721874,1
84137,496947,1
84138,641949,1
84139,286557,1
84140,466688,1
84141,702010,1
84142,291274,1
84143,466659,1
84144,492096,1
84145,749354,1
84146,873660,1
84147,581060,1
84148,966812,1
84149,972086,2
84150,762629,1
84151,434782,1
84152,166292,1
84153,947762,1
84154,178743,1
84155,945542,1
84156,398988,1
84157,819455,1
84158,29103,1
84159,735529,1
84160,533150,1
84161,225342,1
84162,1038078,1
84163,127574,1
84164,625126,1
84165,495680,1
84166,92489,1
84167,975789,1
84168,843396,1
84169,223130,1
84170,24927,1
84171,443408,1
84172,769749,1
84173,716448,1
84174,126793,1
84175,338072,1
84176,991511,1
84177,17085,2
84178,673064,1
84179,159937,1
84180,769288,1
84181,329692,1
84182,508253,1
84183,656098,1
84184,608775,1
84185,1030892,1
84186,662564,1
84187,535079,1
84188,169739,1
84189,52662,1
84190,692489,1
84191,507131,1
84192,675280,1
84193,527747,1
84194,260030,1
84195,458362,1
84196,480557,1
84197,445687,1
84198,237080,1
84199,262186,1
84200,801816,1
84201,673611,1
84202,86286,1
84203,256812,1
84204,270568,1
84205,199450,1
84206,842261,1
84207,1019726,1
84208,317773,1
84209,886003,1
84210,20375,1
84211,523641,1
84212,277234,1
84213,311811,1
84214,809357,1
84215,499384,1
84216,343567,1
84217,740309,1
84218,824371,1
84219,832739,1
84220,438888,1
84221,273070,1
84222,769568,1
84223,417079,1
84224,756531,1
84225,512567,1
84226,797813,1
84227,905906,1
84228,908552,1
84229,533957,1
84230,1021590,1
84231,488675,1
84232,297976,1
84233,39274,1
84234,441132,1
84235,255209,1
84236,29833,1
84237,337596,1
84238,768355,1
84239,99761,1
84240,43081,1
84241,303494,1
84242,108842,1
84243,33288,1
84244,356318,1
84245,664544,1
84246,801681,1
84247,1034979,1
84248,649486,1
84249,786664,1
84250,1006634,1
84251,703373,1
84252,1051717,1
84253,1029132,1
84254,664704,1
84255,409456,1
84256,699939,1
84257,425061,1
84258,329979,1
84259,151879,1
84260,322896,1
84261,698650,1
84262,762385,1
84263,1024131,1
84264,25117,1
84265,195851,1
84266,764827,1
84267,765162,1
84268,392542,1
84269,36567,1
84270,445104,1
84271,442944,1
84272,664,1
84273,802524,1
84274,882772,1
84275,358663,1
84276,412039,1
84277,478856,1
84278,1046198,1
84279,865682,1
84280,475013,1
84281,787925,1
84282,251821,1
84283,814651,1
84284,210685,1
84285,1044948,1
84286,836116,1
84287,909361,1
84288,705098,1
84289,31628,1
84290,174410,1
84291,73105,1
84292,45227,1
84293,384280,1
84294,381664,1
84295,389161,1
84296,923839,1
84297,227401,1
84298,304750,1
84299,685751,1
84300,297662,1
84301,557095,1
84302,111844,1
84303,875568,1
84304,422724,1
84305,449575,1
84306,1000061,1
84307,385488,1
84308,386761,1
84309,900014,1
84310,455662,1
84311,859671,1
84312,960603,1
84313,1005187,1
84314,326344,1
84315,35454,1
84316,267175,1
84317,219334,1
84318,137039,1
84319,93866,1
84320,454398,1
84321,468785,1
84322,889684,1
84323,686193,1
84324,569536,1
84325,129134,1
84326,999207,1
84327,974752,1
84328,766735,1
84329,52770,1
84330,511037,1
84331,429193,1
84332,416081,1
84333,224159,1
84334,987221,1
84335,978568,1
84336,178386,1
84337,237553,1
84338,938205,1
84339,844784,1
84340,106825,1
84341,25494,1
84342,53815,1
84343,832777,1
84344,928218,1
84345,936636,1
84346,1001471,1
84347,729128,1
84348,945145,1
84349,739388,1
84350,43104,1
84351,845735,1
84352,875273,1
84353,433617,1
84354,955899,1
84355,787053,1
84356,539366,1
84357,1024611,1
84358,436758,1
84359,884371,1
84360,375745,1
84361,449587,1
84362,983807,1
84363,956739,1
84364,93443,1
84365,88537,1
84366,128753,1
84367,994564,1
84368,580390,1
84369,892533,1
84370,623853,1
84371,704988,1
84372,169196,1
84373,190782,1
84374,267677,1
84375,492789,1
84376,76342,1
84377,908354,1
84378,294193,1
84379,791172,1
84380,105589,1
84381,72176,1
84382,745295,1
84383,452391,1
84384,43099,1
84385,242502,1
84386,116229,1
84387,935917,1
84388,932179,1
84389,64581,1
84390,544090,1
84391,718122,1
84392,894537,1
84393,49867,1
84394,198527,1
84395,342657,1
84396,505057,1
84397,792157,1
84398,84191,1
84399,247571,1
84400,973202,1
84401,635606,1
84402,172964,1
84403,971760,1
84404,635611,1
84405,103369,1
84406,501716,1
84407,243307,1
84408,700042,1
84409,585640,1
84410,1027431,1
84411,879235,1
84412,306495,1
84413,643089,1
84414,752811,1
84415,132609,1
84416,907532,1
84417,120916,1
84418,549306,1
84419,943833,1
84420,603098,1
84421,170740,1
84422,693287,1
84423,605229,1
84424,136463,1
84425,642307,1
84426,634409,1
84427,246731,1
84428,778300,1
84429,324332,1
84430,743696,1
84431,907796,1
84432,1036734,1
84433,190802,1
84434,976170,1
84435,677623,1
84436,554881,1
84437,213314,1
84438,442081,1
84439,283899,1
84440,54593,1
84441,432419,1
84442,409702,1
84443,959484,1
84444,108215,1
84445,630103,1
84446,888623,1
84447,465320,1
84448,552399,1
84449,329342,1
84450,218810,1
84451,556494,1
84452,744803,1
84453,443495,1
84454,47346,1
84455,886690,1
84456,836762,1
84457,32194,1
84458,361827,1
84459,1006999,1
84460,914708,1
84461,562335,1
84462,619396,1
84463,493287,1
84464,223637,1
84465,32157,1
84466,384496,1
84467,636556,1
84468,651452,1
84469,124128,1
84470,64485,1
84471,1021230,1
84472,529357,1
84473,117579,1
84474,428425,1
84475,71842,1
84476,894471,1
84477,715422,1
84478,186105,1
84479,1007960,1
84480,38809,1
84481,553966,1
84482,985611,1
84483,260684,1
84484,13498,1
84485,828479,1
84486,353670,1
84487,299782,2
84488,109623,1
84489,421752,1
84490,211084,1
84491,167269,1
84492,690929,1
84493,1019614,1
84494,672087,1
84495,243296,1
84496,521735,1
84497,431559,1
84498,953151,1
84499,246782,1
84500,454033,1
84501,128905,1
84502,1042166,1
84503,584522,1
84504,450577,1
84505,615221,1
84506,428170,1
84507,645120,1
84508,577984,1
84509,146917,1
84510,553201,1
84511,522001,1
84512,789520,1
84513,412935,1
84514,399025,1
84515,829146,1
84516,707410,1
84517,749640,1
84518,191238,1
84519,322019,1
84520,969469,1
84521,477762,1
84522,27681,1
84523,479903,1
84524,329999,1
84525,877158,1
84526,698707,1
84527,446070,1
84528,471486,1
84529,462404,1
84530,382515,1
84531,126867,1
84532,386534,1
84533,541403,1
84534,777385,1
84535,276031,1
84536,678668,1
84537,382187,1
84538,889120,1
84539,209477,1
84540,500966,1
84541,764254,1
84542,447456,1
84543,277044,1
84544,318123,1
84545,736958,1
84546,665816,1
84547,820931,1
84548,38453,1
84549,497623,1
84550,1014581,1
84551,744174,1
84552,813378,1
84553,708942,1
84554,599915,1
84555,29089,1
84556,220301,1
84557,441631,1
84558,936148,1
84559,989252,1
84560,948489,1
84561,671850,1
84562,128725,1
84563,1033438,1
84564,817667,1
84565,617700,1
84566,769385,1
84567,34104,1
84568,436444,1
84569,362518,1
84570,188408,1
84571,932777,1
84572,176070,1
84573,184582,1
84574,370440,1
84575,432110,1
84576,700240,1
84577,427252,1
84578,454411,1
84579,835515,1
84580,777706,1
84581,342114,1
84582,42754,2
84583,151010,1
84584,874953,1
84585,818397,1
84586,304188,1
84587,744701,1
84588,391775,1
84589,905009,1
84590,306434,1
84591,956708,1
84592,770708,1
84593,188113,1
84594,275692,1
84595,320048,1
84596,29450,1
84597,878439,1
84598,189672,1
84599,211751,1
84600,488152,1
84601,510591,1
84602,170581,1
84603,1011269,1
84604,583279,1
84605,555587,1
84606,964080,1
84607,1043389,1
84608,837451,1
84609,59151,1
84610,208498,1
84611,496912,1
84612,915050,1
84613,1016736,1
84614,908466,1
84615,6934,1
84616,862859,1
84617,393275,1
84618,363973,1
84619,825892,1
84620,870916,1
84621,962795,1
84622,172955,1
84623,118599,1
84624,982092,1
84625,715553,1
84626,399707,1
84627,701405,1
84628,381189,1
84629,341408,1
84630,1031335,1
84631,577938,1
84632,169276,1
84633,900376,1
84634,504524,1
84635,406026,1
84636,146880,1
84637,146134,1
84638,204446,1
84639,191868,1
84640,595561,1
84641,249118,1
84642,480479,1
84643,620785,1
84644,706382,1
84645,253629,1
84646,216719,1
84647,668016,1
84648,17992,2
84649,34995,1
84650,508968,1
84651,497625,1
84652,80762,1
84653,281216,1
84654,908774,1
84655,472735,1
84656,778587,1
84657,706894,1
84658,1007476,1
84659,698625,1
84660,259482,1
84661,487331,1
84662,574126,1
84663,510657,1
84664,490504,1
84665,71660,1
84666,437130,1
84667,452968,1
84668,12118,1
84669,507694,1
84670,1044802,1
84671,155393,1
84672,1013995,1
84673,993752,1
84674,224145,1
84675,472177,1
84676,260719,1
84677,610006,1
84678,396005,1
84679,518536,1
84680,329148,2
84681,499772,1
84682,341665,1
84683,853472,1
84684,192213,1
84685,363691,1
84686,1040797,1
84687,564339,1
84688,389837,1
84689,576011,1
84690,960190,1
84691,1048942,1
84692,489657,1
84693,919247,1
84694,394571,1
84695,406577,1
84696,898211,1
84697,663622,1
84698,163317,1
84699,315763,1
84700,44207,1
84701,931842,1
84702,691363,1
84703,176569,1
84704,89222,1
84705,677149,1
84706,304602,1
84707,314029,1
84708,896515,1
84709,1028037,1
84710,206283,1
84711,463133,1
84712,37416,1
84713,546092,1
84714,996173,1
84715,719796,1
84716,613426,1
84717,639775,1
84718,493907,1
84719,186017,1
84720,362249,1
84721,245677,1
84722,697024,1
84723,423029,1
84724,749431,1
84725,89040,1
84726,425777,1
84727,535434,1
84728,35187,1
84729,676143,1
84730,608236,1
84731,787929,1
84732,498127,1
84733,946222,1
84734,300018,1
84735,110987,1
84736,1050011,1
84737,335472,1
84738,1014804,1
84739,71925,1
84740,541337,1
84741,366221,1
84742,32476,1
84743,152087,1
84744,414,1
84745,959521,1
84746,1009906,1
84747,956436,1
84748,257126,1
84749,363467,1
84750,78052,1
84751,596601,1
84752,837877,1
84753,955439,1
84754,488063,1
84755,596497,1
84756,630722,1
84757,400593,1
84758,991929,1
84759,344894,1
84760,307889,1
84761,1044514,1
84762,860830,1
84763,740800,1
84764,57461,1
84765,736912,1
84766,154837,1
84767,88436,1
84768,759430,1
84769,724969,1
84770,315324,1
84771,60198,1
84772,382936,1
84773,648232,1
84774,910179,1
84775,1000896,1
84776,691561,1
84777,4603,1
84778,252463,1
84779,450950,1
84780,925219,1
84781,135760,1
84782,632099,1
84783,23904,1
84784,859056,1
84785,1035277,1
84786,657098,1
84787,555263,1
84788,586087,1
84789,711827,1
84790,477928,1
84791,391258,1
84792,125462,1
84793,600974,1
84794,901153,1
84795,836814,1
84796,966667,1
84797,601232,1
84798,408754,1
84799,534987,1
84800,768767,1
84801,199083,1
84802,314762,1
84803,632340,1
84804,58538,1
84805,485310,1
84806,348596,1
84807,191517,2
84808,1041871,1
84809,854866,1
84810,969145,1
84811,283176,1
84812,996189,1
84813,1047961,1
84814,359318,1
84815,834370,1
84816,145137,1
84817,235552,1
84818,243658,1
84819,580120,1
84820,374599,1
84821,199911,1
84822,754684,1
84823,138943,1
84824,925707,1
84825,885803,1
84826,598512,1
84827,984924,1
84828,311170,1
84829,649105,1
84830,915238,1
84831,925928,1
84832,439723,1
84833,674195,1
84834,74212,1
84835,601909,1
84836,743298,1
84837,210148,1
84838,85396,1
84839,282378,1
84840,446828,1
84841,955281,1
84842,575472,1
84843,957838,1
84844,182032,1
84845,272791,1
84846,26072,1
84847,538621,1
84848,650136,1
84849,382483,1
84850,631583,1
84851,1021810,1
84852,194439,1
84853,937119,1
84854,263522,1
84855,459588,1
84856,713600,1
84857,904244,1
84858,695096,1
84859,1041537,1
84860,64949,1
84861,912964,1
84862,457485,1
84863,391056,1
84864,453627,1
84865,367832,1
84866,197419,1
84867,97309,1
84868,851969,1
84869,589225,1
84870,401389,1
84871,1042222,1
84872,348999,1
84873,159873,1
84874,371951,1
84875,726592,1
84876,528176,1
84877,552782,1
84878,977952,1
84879,621366,1
84880,558870,1
84881,361631,1
84882,1007537,1
84883,559989,1
84884,177818,1
84885,483856,1
84886,1042252,1
84887,309770,1
84888,231020,1
84889,68081,1
84890,208039,1
84891,123549,1
84892,1006103,1
84893,518963,1
84894,193814,1
84895,256343,1
84896,279519,1
84897,1020888,1
84898,152587,1
84899,114391,1
84900,949902,1
84901,903161,1
84902,297391,1
84903,40386,1
84904,660425,1
84905,367362,1
84906,421084,1
84907,948741,1
84908,753606,1
84909,95146,1
84910,414302,1
84911,54400,1
84912,391711,1
84913,792701,1
84914,539329,1
84915,791701,1
84916,451386,1
84917,94029,1
84918,325440,1
84919,664570,1
84920,957834,1
84921,550780,1
84922,569932,1
84923,611581,1
